positive_prompt,preview_image,value_tier
"a portrait of a female robot made from code, very intricate details, octane render, 8 k, trending on artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2217ccbd-a1c6-47ac-9a2d-79649727c834.png,Premium
"a portrait of a female robot made from a cloud of images being very grateful to the creator, very intricate details, futuristic steampunk, octane render, 8 k, trending on artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/c78807b7-d55a-4a2d-a6b6-9192b18941ad.png,Premium
"a beautiful paint of cultists dancing surrounds a huge alpaca in desert at night, by zdzislaw beksinski, trending on artstation. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2919b048-6f68-4ac7-a6d5-060d827abb77.png,Premium
"a stunning portrait of an asian samurai with long black hair by artgerm, dynamic lighting, ray tracing, tom bagshaw, alphonse mucha, donata giancola, mary jane ansell, ankh necklace, atmosphere, realism, octane render, dof, hyperdetailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/454d7550-a6cf-4896-befb-e2449b281265.png,Premium
"an emo portrait painting. short dark brown messy pixie haircut, large black eyes, antichrist eyes, slightly rounded face, pointed chin, thin lips, small nose, black tank top, black leather jacket, black knee - length skirt, black choker, gold earring, by peter mohrbacher, by rebecca guay, by ron spencer ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6722011e-92e6-4523-b05e-52c5785c364a.png,Premium
"an emo portrait painting. short dark brown messy pixie haircut, large black eyes, antichrist eyes, slightly rounded face, pointed chin, thin lips, small nose, black tank top, black leather jacket, black knee - length skirt, black choker, black gauntlet, charcoal and bronze, highly detailed, photorealistic, 3 d shading, cgsociety ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/0191d8b3-42e7-451a-a775-23fa86522749.png,Premium
"an emo portrait painting. short dark brown messy pixie haircut, large black eyes, antichrist eyes, slightly rounded face, pointed chin, thin lips, small nose, black tank top, black leather jacket, black knee - length skirt, black choker, neon, pastel colors. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/5faea736-7c0c-4a97-8587-45199e0e8736.png,Premium
"a portrait painting. short dark brown messy pixie haircut, large black eyes, antichrist eyes, slightly rounded face, pointed chin, thin lips, small nose, black tank top, black leather jacket, black knee - length skirt, black choker, black leather jacket, by oskar schlemmer, oil on canvas, edward hopper, don martin, ludwig deutsch ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/54bca688-baaf-4a73-89bc-35dcef2397b2.png,Premium
"an emo portrait painting by edward hopper. short dark brown messy pixie haircut, large black eyes, antichrist eyes, slightly rounded face, pointed chin, thin lips, small nose, black tank top, black leather jacket, black knee - length skirt, black choker, black helmet, charcoal and ink splattered solarpunk portrait ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/94dd33a3-cb92-4f90-8191-2475c311910c.png,Premium
a painting by edward hopper of a group of men that are wearing spacesuits and the composition of the spacecraft is that of a planet. ,https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9341f9ea-8205-4916-8660-a3356b6c578c.png,Premium
a painting by edward hopper of a glowing human figure at a glowing cross. the light of the figure is so bright that it almost seems to be seeing into the future. ,https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e37dbf7e-bbc6-4025-9be3-d2d678b51458.png,Premium
"a painting by edward hopper of a young woman in a floral dress. she has blue lines down her face, black hair and piercing eyes ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/624efc79-8190-4b27-ba5f-dd631e87d9ea.png,Premium
"a painting by edward hopper of a woman in the streets of an apocalyptic city, surrounded by the darkness. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/464369e9-e69f-4f66-ba3a-9c09778e155d.png,Premium
a painting by edward hopper of a man holding hand pointing towards the sky with two big bright purple eyes. it has a halo around it and a glow around it. ,https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/7253bec2-7b34-4485-a915-0bc4a0a222ba.png,Premium
